time, chassis::C.p.e[REAL], chassis::C.mChassis[REAL], chassis::C.kChassis[REAL], chassis::I1.mChassis[REAL], chassis::OneJunction2.flow[REAL], chassis::OneJunction2.p1.e[REAL], chassis::OneJunction2.p2.e[REAL], chassis::OneJunction2.p3.e[REAL], chassis::OneJunction2.p1.f[REAL], chassis::OneJunction2.p2.f[REAL], chassis::OneJunction2.p3.f[REAL], chassis::OneJunction5.flow[REAL], chassis::OneJunction5.p1.e[REAL], chassis::OneJunction5.p2.e[REAL], chassis::OneJunction5.p3.e[REAL], chassis::OneJunction5.p1.f[REAL], chassis::OneJunction5.p2.f[REAL], chassis::OneJunction5.p3.f[REAL], chassis::QSensor.p1.e[REAL], chassis::QSensor.p2.e[REAL], chassis::QSensor.p2.f[REAL], chassis::R.p.e[REAL], chassis::R.p.f[REAL], chassis::R.dChassis[REAL], chassis::Se1.p.e[REAL], chassis::Se1.p.f[REAL], chassis::Se1.mChassis[REAL], chassis::Se1.flow[REAL], chassis::ZeroJunction6.effort[REAL], chassis::ZeroJunction6.p1.e[REAL], chassis::ZeroJunction6.p2.e[REAL], chassis::ZeroJunction6.p3.e[REAL], chassis::ZeroJunction6.p1.f[REAL], chassis::ZeroJunction6.p2.f[REAL], chassis::ZeroJunction6.p3.f[REAL], chassis::p.e[REAL], chassis::p.f[REAL], chassis::zChassis[REAL], chassis::C.p.f[REAL], chassis::C.zDelta[REAL], chassis::C.zDeltaInit[REAL], chassis::I1.p.e[REAL], chassis::I1.moment[REAL], chassis::I1.moment_initial[REAL], chassis::I1.p.f[REAL], chassis::I1.zChassis[REAL], chassis::I1.zChassisInit[REAL], chassis::QSensor.p1.f[REAL], chassis::QSensor.q[REAL], ground::Derivative.input[REAL], ground::Derivative.output[REAL], ground::Derivative.fh[REAL], ground::MSf.p.e[REAL], ground::MSf.p.f[REAL], ground::MSf.flow[REAL], ground::MSf.effort[REAL], ground::Splitter1.input[REAL], ground::Splitter1.output1[REAL], ground::Splitter1.output2[REAL], ground::Step.output[REAL], ground::Step.amplitude[REAL], ground::Step.start_time[REAL], ground::p.e[REAL], ground::p.f[REAL], ground::zGround[REAL], ground::Derivative.rate_int[REAL], ground::Derivative.initial[REAL], wheel::C.p.e[REAL], wheel::C.mWheel[REAL], wheel::C.mChassis[REAL], wheel::C.kWheel[REAL], wheel::I.mWheel[REAL], wheel::OneJunction.flow[REAL], wheel::OneJunction.p1.e[REAL], wheel::OneJunction.p2.e[REAL], wheel::OneJunction.p3.e[REAL], wheel::OneJunction.p4.e[REAL], wheel::OneJunction.p1.f[REAL], wheel::OneJunction.p2.f[REAL], wheel::OneJunction.p3.f[REAL], wheel::OneJunction.p4.f[REAL], wheel::OneJunction4.flow[REAL], wheel::OneJunction4.p1.e[REAL], wheel::OneJunction4.p2.e[REAL], wheel::OneJunction4.p3.e[REAL], wheel::OneJunction4.p1.f[REAL], wheel::OneJunction4.p2.f[REAL], wheel::OneJunction4.p3.f[REAL], wheel::QSensor1.p1.e[REAL], wheel::QSensor1.p2.e[REAL], wheel::QSensor1.p2.f[REAL], wheel::R.p.e[REAL], wheel::R.p.f[REAL], wheel::R.dWheel[REAL], wheel::Se.p.e[REAL], wheel::Se.p.f[REAL], wheel::Se.mWheel[REAL], wheel::Se.flow[REAL], wheel::ZeroJunction5.effort[REAL], wheel::ZeroJunction5.p1.e[REAL], wheel::ZeroJunction5.p2.e[REAL], wheel::ZeroJunction5.p3.e[REAL], wheel::ZeroJunction5.p1.f[REAL], wheel::ZeroJunction5.p2.f[REAL], wheel::ZeroJunction5.p3.f[REAL], wheel::p.e[REAL], wheel::p.f[REAL], wheel::p1.e[REAL], wheel::p1.f[REAL], wheel::zWheel[REAL], wheel::C.p.f[REAL], wheel::C.zDelta[REAL], wheel::C.zDeltaInit[REAL], wheel::I.p.e[REAL], wheel::I.moment[REAL], wheel::I.moment_initial[REAL], wheel::I.p.f[REAL], wheel::I.zWheel[REAL], wheel::I.zWheelInit[REAL], wheel::QSensor1.p1.f[REAL], wheel::QSensor1.q[REAL]
9.62, 3922.846931, 400.000000, 15000.000000, 400.000000, -0.000022, 0.209374, -3922.660000, 3922.869374, -0.000022, -0.000022, -0.000022, 0.000022, 3922.869374, 3922.846931, 0.022443, 0.000022, 0.000022, 0.000022, 0.209374, 0.209374, -0.000022, 0.022443, 0.000022, 1000.000000, -3922.660000, -0.000022, 400.000000, -0.000022, 3922.869374, 3922.869374, 3922.869374, 3922.869374, 0.000022, 0.000000, -0.000022, 3922.869374, 0.000001, 1.133178, 0.000022, 0.261523, 0.261511, 0.209374, -0.008889, 0.000000, -0.000022, 1.133178, 1.000000, -0.000022, 1.133178, 0.100000, 0.000000, 10.000000, 4315.138549, 0.000000, 0.000000, 4315.138549, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4315.137847, 0.000000, 0.100000, -6.283185, 0.000000, 4315.137847, 40.000000, 400.000000, 150000.000000, 40.000000, 0.000001, 0.001453, 3922.870394, -392.266000, 4315.137847, 0.000001, 0.000001, 0.000001, 0.000001, -0.000001, 4315.137847, 4315.137847, -0.000000, -0.000001, -0.000001, -0.000001, 3922.870394, 3922.870394, 0.000001, -0.000000, -0.000001, 0.000000, -392.266000, 0.000001, 40.000000, 0.000001, 4315.137847, 4315.137847, 4315.137847, 4315.137847, -0.000001, 0.000000, 0.000001, 4315.137847, 0.000000, 3922.869374, 0.000001, 0.633273, -0.000001, 0.028768, 0.028766, 0.001453, 0.000027, 0.000000, 0.000001, 0.633273, 0.500000, 0.000001, 0.633273
9.63, 3922.849973, 400.000000, 15000.000000, 400.000000, -0.000017, 0.207661, -3922.660000, 3922.867661, -0.000017, -0.000017, -0.000017, 0.000018, 3922.867661, 3922.849973, 0.017688, 0.000018, 0.000018, 0.000018, 0.207661, 0.207661, -0.000017, 0.017688, 0.000018, 1000.000000, -3922.660000, -0.000017, 400.000000, -0.000017, 3922.867661, 3922.867661, 3922.867661, 3922.867661, 0.000018, 0.000001, -0.000017, 3922.867661, 0.000001, 1.133178, 0.000018, 0.261523, 0.261511, 0.207661, -0.006801, 0.000000, -0.000017, 1.133178, 1.000000, -0.000017, 1.133178, 0.100000, 0.000000, 10.000000, 4315.137847, 0.000000, 0.000000, 4315.137847, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4315.136438, 0.000000, 0.100000, -6.283185, 0.000000, 4315.136438, 40.000000, 400.000000, 150000.000000, 40.000000, 0.000001, 0.001064, 3922.869374, -392.266000, 4315.136438, 0.000001, 0.000001, 0.000001, 0.000001, -0.000001, 4315.136438, 4315.136438, -0.000000, -0.000001, -0.000001, -0.000001, 3922.869374, 3922.869374, 0.000001, -0.000000, -0.000001, 0.000000, -392.266000, 0.000001, 40.000000, 0.000001, 4315.136438, 4315.136438, 4315.136438, 4315.136438, -0.000001, 0.000000, 0.000001, 4315.136438, 0.000000, 3922.867661, 0.000001, 0.633273, -0.000001, 0.028768, 0.028766, 0.001064, 0.000046, 0.000000, 0.000001, 0.633273, 0.500000, 0.000001, 0.633273
9.64, 3922.852305, 400.000000, 15000.000000, 400.000000, -0.000012, 0.205276, -3922.660000, 3922.865276, -0.000012, -0.000012, -0.000012, 0.000013, 3922.865276, 3922.852305, 0.012971, 0.000013, 0.000013, 0.000013, 0.205276, 0.205276, -0.000012, 0.012971, 0.000013, 1000.000000, -3922.660000, -0.000012, 400.000000, -0.000012, 3922.865276, 3922.865276, 3922.865276, 3922.865276, 0.000013, 0.000001, -0.000012, 3922.865276, 0.000002, 1.133178, 0.000013, 0.261523, 0.261511, 0.205276, -0.004733, 0.000000, -0.000012, 1.133178, 1.000000, -0.000012, 1.133178, 0.100000, 0.000000, 10.000000, 4315.136438, 0.000000, 0.000000, 4315.136438, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4315.134341, 0.000000, 0.100000, -6.283185, 0.000000, 4315.134341, 40.000000, 400.000000, 150000.000000, 40.000000, 0.000002, 0.000680, 3922.867661, -392.266000, 4315.134341, 0.000002, 0.000002, 0.000002, 0.000002, -0.000002, 4315.134341, 4315.134341, -0.000000, -0.000002, -0.000002, -0.000002, 3922.867661, 3922.867661, 0.000002, -0.000000, -0.000002, 0.000000, -392.266000, 0.000002, 40.000000, 0.000002, 4315.134341, 4315.134341, 4315.134341, 4315.134341, -0.000002, 0.000000, 0.000002, 4315.134341, 0.000000, 3922.865276, 0.000002, 0.633273, -0.000002, 0.028768, 0.028766, 0.000680, 0.000063, 0.000000, 0.000002, 0.633273, 0.500000, 0.000002, 0.633273
9.65, 3922.853931, 400.000000, 15000.000000, 400.000000, -0.000007, 0.202241, -3922.660000, 3922.862241, -0.000007, -0.000007, -0.000007, 0.000008, 3922.862241, 3922.853931, 0.008310, 0.000008, 0.000008, 0.000008, 0.202241, 0.202241, -0.000007, 0.008310, 0.000008, 1000.000000, -3922.660000, -0.000007, 400.000000, -0.000007, 3922.862241, 3922.862241, 3922.862241, 3922.862241, 0.000008, 0.000002, -0.000007, 3922.862241, 0.000002, 1.133178, 0.000008, 0.261524, 0.261511, 0.202241, -0.002693, 0.000000, -0.000007, 1.133178, 1.000000, -0.000007, 1.133178, 0.100000, 0.000000, 10.000000, 4315.134341, 0.000000, 0.000000, 4315.134341, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4315.131577, 0.000000, 0.100000, -6.283185, 0.000000, 4315.131577, 40.000000, 400.000000, 150000.000000, 40.000000, 0.000002, 0.000301, 3922.865276, -392.266000, 4315.131577, 0.000002, 0.000002, 0.000002, 0.000002, -0.000002, 4315.131577, 4315.131577, -0.000000, -0.000002, -0.000002, -0.000002, 3922.865276, 3922.865276, 0.000002, -0.000000, -0.000002, 0.000000, -392.266000, 0.000002, 40.000000, 0.000002, 4315.131577, 4315.131577, 4315.131577, 4315.131577, -0.000002, 0.000000, 0.000002, 4315.131577, 0.000000, 3922.862241, 0.000002, 0.633273, -0.000002, 0.028768, 0.028766, 0.000301, 0.000080, 0.000000, 0.000002, 0.633273, 0.500000, 0.000002, 0.633273
9.66, 3922.854863, 400.000000, 15000.000000, 400.000000, -0.000002, 0.198580, -3922.660000, 3922.858580, -0.000002, -0.000002, -0.000002, 0.000004, 3922.858580, 3922.854863, 0.003717, 0.000004, 0.000004, 0.000004, 0.198580, 0.198580, -0.000002, 0.003717, 0.000004, 1000.000000, -3922.660000, -0.000002, 400.000000, -0.000002, 3922.858580, 3922.858580, 3922.858580, 3922.858580, 0.000004, 0.000002, -0.000002, 3922.858580, 0.000002, 1.133178, 0.000004, 0.261524, 0.261511, 0.198580, -0.000686, 0.000000, -0.000002, 1.133178, 1.000000, -0.000002, 1.133178, 0.100000, 0.000000, 10.000000, 4315.131577, 0.000000, 0.000000, 4315.131577, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4315.128170, 0.000000, 0.100000, -6.283185, 0.000000, 4315.128170, 40.000000, 400.000000, 150000.000000, 40.000000, 0.000002, -0.000071, 3922.862241, -392.266000, 4315.128170, 0.000002, 0.000002, 0.000002, 0.000002, -0.000002, 4315.128170, 4315.128170, -0.000000, -0.000002, -0.000002, -0.000002, 3922.862241, 3922.862241, 0.000002, -0.000000, -0.000002, 0.000000, -392.266000, 0.000002, 40.000000, 0.000002, 4315.128170, 4315.128170, 4315.128170, 4315.128170, -0.000002, 0.000000, 0.000002, 4315.128170, 0.000000, 3922.858580, 0.000002, 0.633273, -0.000002, 0.028768, 0.028766, -0.000071, 0.000096, 0.000000, 0.000002, 0.633273, 0.500000, 0.000002, 0.633273
9.67, 3922.855111, 400.000000, 15000.000000, 400.000000, 0.000003, 0.194319, -3922.660000, 3922.854319, 0.000003, 0.000003, 0.000003, -0.000001, 3922.854319, 3922.855111, -0.000792, -0.000001, -0.000001, -0.000001, 0.194319, 0.194319, 0.000003, -0.000792, -0.000001, 1000.000000, -3922.660000, 0.000003, 400.000000, 0.000003, 3922.854319, 3922.854319, 3922.854319, 3922.854319, -0.000001, 0.000002, 0.000003, 3922.854319, 0.000003, 1.133178, -0.000001, 0.261524, 0.261511, 0.194319, 0.001281, 0.000000, 0.000003, 1.133178, 1.000000, 0.000003, 1.133178, 0.100000, 0.000000, 10.000000, 4315.128170, 0.000000, 0.000000, 4315.128170, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4315.124145, 0.000000, 0.100000, -6.283185, 0.000000, 4315.124145, 40.000000, 400.000000, 150000.000000, 40.000000, 0.000003, -0.000435, 3922.858580, -392.266000, 4315.124145, 0.000003, 0.000003, 0.000003, 0.000003, -0.000003, 4315.124145, 4315.124145, -0.000000, -0.000003, -0.000003, -0.000003, 3922.858580, 3922.858580, 0.000003, -0.000000, -0.000003, 0.000000, -392.266000, 0.000003, 40.000000, 0.000003, 4315.124145, 4315.124145, 4315.124145, 4315.124145, -0.000003, 0.000000, 0.000003, 4315.124145, 0.000000, 3922.854319, 0.000003, 0.633273, -0.000003, 0.028767, 0.028766, -0.000435, 0.000112, 0.000000, 0.000003, 0.633273, 0.500000, 0.000003, 0.633273
9.68, 3922.854688, 400.000000, 15000.000000, 400.000000, 0.000008, 0.189485, -3922.660000, 3922.849485, 0.000008, 0.000008, 0.000008, -0.000005, 3922.849485, 3922.854688, -0.005203, -0.000005, -0.000005, -0.000005, 0.189485, 0.189485, 0.000008, -0.005203, -0.000005, 1000.000000, -3922.660000, 0.000008, 400.000000, 0.000008, 3922.849485, 3922.849485, 3922.849485, 3922.849485, -0.000005, 0.000003, 0.000008, 3922.849485, 0.000003, 1.133178, -0.000005, 0.261524, 0.261511, 0.189485, 0.003202, 0.000000, 0.000008, 1.133178, 1.000000, 0.000008, 1.133178, 0.100000, 0.000000, 10.000000, 4315.124145, 0.000000, 0.000000, 4315.124145, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4315.119529, 0.000000, 0.100000, -6.283185, 0.000000, 4315.119529, 40.000000, 400.000000, 150000.000000, 40.000000, 0.000003, -0.000790, 3922.854319, -392.266000, 4315.119529, 0.000003, 0.000003, 0.000003, 0.000003, -0.000003, 4315.119529, 4315.119529, -0.000000, -0.000003, -0.000003, -0.000003, 3922.854319, 3922.854319, 0.000003, -0.000000, -0.000003, 0.000000, -392.266000, 0.000003, 40.000000, 0.000003, 4315.119529, 4315.119529, 4315.119529, 4315.119529, -0.000003, 0.000000, 0.000003, 4315.119529, 0.000000, 3922.849485, 0.000003, 0.633273, -0.000003, 0.028767, 0.028766, -0.000790, 0.000127, 0.000000, 0.000003, 0.633273, 0.500000, 0.000003, 0.633273
9.69, 3922.853610, 400.000000, 15000.000000, 400.000000, 0.000013, 0.184105, -3922.660000, 3922.844105, 0.000013, 0.000013, 0.000013, -0.000010, 3922.844105, 3922.853610, -0.009505, -0.000010, -0.000010, -0.000010, 0.184105, 0.184105, 0.000013, -0.009505, -0.000010, 1000.000000, -3922.660000, 0.000013, 400.000000, 0.000013, 3922.844105, 3922.844105, 3922.844105, 3922.844105, -0.000010, 0.000003, 0.000013, 3922.844105, 0.000004, 1.133178, -0.000010, 0.261524, 0.261511, 0.184105, 0.005072, 0.000000, 0.000013, 1.133178, 1.000000, 0.000013, 1.133178, 0.100000, 0.000000, 10.000000, 4315.119529, 0.000000, 0.000000, 4315.119529, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4315.114350, 0.000000, 0.100000, -6.283185, 0.000000, 4315.114350, 40.000000, 400.000000, 150000.000000, 40.000000, 0.000004, -0.001134, 3922.849485, -392.266000, 4315.114350, 0.000004, 0.000004, 0.000004, 0.000004, -0.000004, 4315.114350, 4315.114350, -0.000000, -0.000004, -0.000004, -0.000004, 3922.849485, 3922.849485, 0.000004, -0.000000, -0.000004, 0.000000, -392.266000, 0.000004, 40.000000, 0.000004, 4315.114350, 4315.114350, 4315.114350, 4315.114350, -0.000004, 0.000000, 0.000004, 4315.114350, 0.000000, 3922.844105, 0.000004, 0.633273, -0.000004, 0.028767, 0.028766, -0.001134, 0.000141, 0.000000, 0.000004, 0.633273, 0.500000, 0.000004, 0.633273
9.7, 3922.851895, 400.000000, 15000.000000, 400.000000, 0.000017, 0.178211, -3922.660000, 3922.838211, 0.000017, 0.000017, 0.000017, -0.000014, 3922.838211, 3922.851895, -0.013683, -0.000014, -0.000014, -0.000014, 0.178211, 0.178211, 0.000017, -0.013683, -0.000014, 1000.000000, -3922.660000, 0.000017, 400.000000, 0.000017, 3922.838211, 3922.838211, 3922.838211, 3922.838211, -0.000014, 0.000004, 0.000017, 3922.838211, 0.000004, 1.133178, -0.000014, 0.261523, 0.261511, 0.178211, 0.006886, 0.000000, 0.000017, 1.133178, 1.000000, 0.000017, 1.133178, 0.100000, 0.000000, 10.000000, 4315.114350, 0.000000, 0.000000, 4315.114350, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4315.108638, 0.000000, 0.100000, -6.283185, 0.000000, 4315.108638, 40.000000, 400.000000, 150000.000000, 40.000000, 0.000004, -0.001468, 3922.844105, -392.266000, 4315.108638, 0.000004, 0.000004, 0.000004, 0.000004, -0.000004, 4315.108638, 4315.108638, -0.000000, -0.000004, -0.000004, -0.000004, 3922.844105, 3922.844105, 0.000004, -0.000000, -0.000004, 0.000000, -392.266000, 0.000004, 40.000000, 0.000004, 4315.108638, 4315.108638, 4315.108638, 4315.108638, -0.000004, 0.000000, 0.000004, 4315.108638, 0.000000, 3922.838211, 0.000004, 0.633273, -0.000004, 0.028767, 0.028766, -0.001468, 0.000155, 0.000000, 0.000004, 0.633273, 0.500000, 0.000004, 0.633273
9.71, 3922.849561, 400.000000, 15000.000000, 400.000000, 0.000022, 0.171833, -3922.660000, 3922.831833, 0.000022, 0.000022, 0.000022, -0.000018, 3922.831833, 3922.849561, -0.017728, -0.000018, -0.000018, -0.000018, 0.171833, 0.171833, 0.000022, -0.017728, -0.000018, 1000.000000, -3922.660000, 0.000022, 400.000000, 0.000022, 3922.831833, 3922.831833, 3922.831833, 3922.831833, -0.000018, 0.000004, 0.000022, 3922.831833, 0.000004, 1.133178, -0.000018, 0.261523, 0.261511, 0.171833, 0.008638, 0.000000, 0.000022, 1.133178, 1.000000, 0.000022, 1.133178, 0.100000, 0.000000, 10.000000, 4315.108638, 0.000000, 0.000000, 4315.108638, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4315.102422, 0.000000, 0.100000, -6.283185, 0.000000, 4315.102422, 40.000000, 400.000000, 150000.000000, 40.000000, 0.000004, -0.001789, 3922.838211, -392.266000, 4315.102422, 0.000004, 0.000004, 0.000004, 0.000004, -0.000004, 4315.102422, 4315.102422, -0.000000, -0.000004, -0.000004, -0.000004, 3922.838211, 3922.838211, 0.000004, -0.000000, -0.000004, 0.000000, -392.266000, 0.000004, 40.000000, 0.000004, 4315.102422, 4315.102422, 4315.102422, 4315.102422, -0.000004, 0.000000, 0.000004, 4315.102422, 0.000000, 3922.831833, 0.000004, 0.633273, -0.000004, 0.028767, 0.028766, -0.001789, 0.000167, 0.000000, 0.000004, 0.633273, 0.500000, 0.000004, 0.633273
9.72, 3922.846630, 400.000000, 15000.000000, 400.000000, 0.000026, 0.165003, -3922.660000, 3922.825003, 0.000026, 0.000026, 0.000026, -0.000022, 3922.825003, 3922.846630, -0.021628, -0.000022, -0.000022, -0.000022, 0.165003, 0.165003, 0.000026, -0.021628, -0.000022, 1000.000000, -3922.660000, 0.000026, 400.000000, 0.000026, 3922.825003, 3922.825003, 3922.825003, 3922.825003, -0.000022, 0.000004, 0.000026, 3922.825003, 0.000004, 1.133179, -0.000022, 0.261523, 0.261511, 0.165003, 0.010324, 0.000000, 0.000026, 1.133179, 1.000000, 0.000026, 1.133179, 0.100000, 0.000000, 10.000000, 4315.102422, 0.000000, 0.000000, 4315.102422, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4315.095735, 0.000000, 0.100000, -6.283185, 0.000000, 4315.095735, 40.000000, 400.000000, 150000.000000, 40.000000, 0.000004, -0.002098, 3922.831833, -392.266000, 4315.095735, 0.000004, 0.000004, 0.000004, 0.000004, -0.000004, 4315.095735, 4315.095735, -0.000000, -0.000004, -0.000004, -0.000004, 3922.831833, 3922.831833, 0.000004, -0.000000, -0.000004, 0.000000, -392.266000, 0.000004, 40.000000, 0.000004, 4315.095735, 4315.095735, 4315.095735, 4315.095735, -0.000004, 0.000000, 0.000004, 4315.095735, 0.000000, 3922.825003, 0.000004, 0.633273, -0.000004, 0.028767, 0.028766, -0.002098, 0.000179, 0.000000, 0.000004, 0.633273, 0.500000, 0.000004, 0.633273
9.73, 3922.843124, 400.000000, 15000.000000, 400.000000, 0.000030, 0.157753, -3922.660000, 3922.817753, 0.000030, 0.000030, 0.000030, -0.000025, 3922.817753, 3922.843124, -0.025372, -0.000025, -0.000025, -0.000025, 0.157753, 0.157753, 0.000030, -0.025372, -0.000025, 1000.000000, -3922.660000, 0.000030, 400.000000, 0.000030, 3922.817753, 3922.817753, 3922.817753, 3922.817753, -0.000025, 0.000004, 0.000030, 3922.817753, 0.000005, 1.133179, -0.000025, 0.261523, 0.261511, 0.157753, 0.011940, 0.000000, 0.000030, 1.133179, 1.000000, 0.000030, 1.133179, 0.100000, 0.000000, 10.000000, 4315.095735, 0.000000, 0.000000, 4315.095735, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4315.088609, 0.000000, 0.100000, -6.283185, 0.000000, 4315.088609, 40.000000, 400.000000, 150000.000000, 40.000000, 0.000005, -0.002393, 3922.825003, -392.266000, 4315.088609, 0.000005, 0.000005, 0.000005, 0.000005, -0.000005, 4315.088609, 4315.088609, -0.000000, -0.000005, -0.000005, -0.000005, 3922.825003, 3922.825003, 0.000005, -0.000000, -0.000005, 0.000000, -392.266000, 0.000005, 40.000000, 0.000005, 4315.088609, 4315.088609, 4315.088609, 4315.088609, -0.000005, 0.000000, 0.000005, 4315.088609, 0.000000, 3922.817753, 0.000005, 0.633273, -0.000005, 0.028767, 0.028766, -0.002393, 0.000190, 0.000000, 0.000005, 0.633273, 0.500000, 0.000005, 0.633273
9.74, 3922.839067, 400.000000, 15000.000000, 400.000000, 0.000034, 0.150117, -3922.660000, 3922.810117, 0.000034, 0.000034, 0.000034, -0.000029, 3922.810117, 3922.839067, -0.028951, -0.000029, -0.000029, -0.000029, 0.150117, 0.150117, 0.000034, -0.028951, -0.000029, 1000.000000, -3922.660000, 0.000034, 400.000000, 0.000034, 3922.810117, 3922.810117, 3922.810117, 3922.810117, -0.000029, 0.000005, 0.000034, 3922.810117, 0.000005, 1.133179, -0.000029, 0.261523, 0.261511, 0.150117, 0.013481, 0.000000, 0.000034, 1.133179, 1.000000, 0.000034, 1.133179, 0.100000, 0.000000, 10.000000, 4315.088609, 0.000000, 0.000000, 4315.088609, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4315.081079, 0.000000, 0.100000, -6.283185, 0.000000, 4315.081079, 40.000000, 400.000000, 150000.000000, 40.000000, 0.000005, -0.002674, 3922.817753, -392.266000, 4315.081079, 0.000005, 0.000005, 0.000005, 0.000005, -0.000005, 4315.081079, 4315.081079, -0.000000, -0.000005, -0.000005, -0.000005, 3922.817753, 3922.817753, 0.000005, -0.000000, -0.000005, 0.000000, -392.266000, 0.000005, 40.000000, 0.000005, 4315.081079, 4315.081079, 4315.081079, 4315.081079, -0.000005, 0.000000, 0.000005, 4315.081079, 0.000000, 3922.810117, 0.000005, 0.633273, -0.000005, 0.028767, 0.028766, -0.002674, 0.000200, 0.000000, 0.000005, 0.633273, 0.500000, 0.000005, 0.633273
9.75, 3922.834485, 400.000000, 15000.000000, 400.000000, 0.000037, 0.142129, -3922.660000, 3922.802129, 0.000037, 0.000037, 0.000037, -0.000032, 3922.802129, 3922.834485, -0.032356, -0.000032, -0.000032, -0.000032, 0.142129, 0.142129, 0.000037, -0.032356, -0.000032, 1000.000000, -3922.660000, 0.000037, 400.000000, 0.000037, 3922.802129, 3922.802129, 3922.802129, 3922.802129, -0.000032, 0.000005, 0.000037, 3922.802129, 0.000005, 1.133180, -0.000032, 0.261522, 0.261511, 0.142129, 0.014944, 0.000000, 0.000037, 1.133180, 1.000000, 0.000037, 1.133180, 0.100000, 0.000000, 10.000000, 4315.081079, 0.000000, 0.000000, 4315.081079, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4315.073177, 0.000000, 0.100000, -6.283185, 0.000000, 4315.073177, 40.000000, 400.000000, 150000.000000, 40.000000, 0.000005, -0.002940, 3922.810117, -392.266000, 4315.073177, 0.000005, 0.000005, 0.000005, 0.000005, -0.000005, 4315.073177, 4315.073177, -0.000000, -0.000005, -0.000005, -0.000005, 3922.810117, 3922.810117, 0.000005, -0.000000, -0.000005, 0.000000, -392.266000, 0.000005, 40.000000, 0.000005, 4315.073177, 4315.073177, 4315.073177, 4315.073177, -0.000005, 0.000000, 0.000005, 4315.073177, 0.000000, 3922.802129, 0.000005, 0.633273, -0.000005, 0.028767, 0.028766, -0.002940, 0.000209, 0.000000, 0.000005, 0.633273, 0.500000, 0.000005, 0.633273
9.76, 3922.829404, 400.000000, 15000.000000, 400.000000, 0.000041, 0.133824, -3922.660000, 3922.793824, 0.000041, 0.000041, 0.000041, -0.000036, 3922.793824, 3922.829404, -0.035580, -0.000036, -0.000036, -0.000036, 0.133824, 0.133824, 0.000041, -0.035580, -0.000036, 1000.000000, -3922.660000, 0.000041, 400.000000, 0.000041, 3922.793824, 3922.793824, 3922.793824, 3922.793824, -0.000036, 0.000005, 0.000041, 3922.793824, 0.000005, 1.133180, -0.000036, 0.261522, 0.261511, 0.133824, 0.016325, 0.000000, 0.000041, 1.133180, 1.000000, 0.000041, 1.133180, 0.100000, 0.000000, 10.000000, 4315.073177, 0.000000, 0.000000, 4315.073177, 0.100000, 0.100000, 0.100000, 0.100000, 0.100000, 1.000000, 4315.064939, 0.000000, 0.100000, -6.283185, 0.000000, 4315.064939, 40.000000, 400.000000, 150000.000000, 40.000000, 0.000005, -0.003190, 3922.802129, -392.266000, 4315.064939, 0.000005, 0.000005, 0.000005, 0.000005, -0.000005, 4315.064939, 4315.064939, -0.000000, -0.000005, -0.000005, -0.000005, 3922.802129, 3922.802129, 0.000005, -0.000000, -0.000005, 0.000000, -392.266000, 0.000005, 40.000000, 0.000005, 4315.064939, 4315.064939, 4315.064939, 4315.064939, -0.000005, 0.000000, 0.000005, 4315.064939, 0.000000, 3922.793824, 0.000005, 0.633273, -0.000005, 0.028767, 0.028766, -0.003190, 0.000218, 0.000000, 0.000005, 0.633273, 0.500000, 0.000005, 0.633273
